case,order,time_ns,event,node,peer,app_source,app_id,hop_seq,ack_bits,dack_bits,mac_state,ack_queue,data_queue,prep,counter,opportunity,advertised,hop_pending,neighbor_outstanding,neighbor_threshold,resend_queue,admitted,rate_kbps,power_dbm,nwk_waiting,nwk_custody,nsdp4,nsdp5,dack_holds
data,1955,20320000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1956,20327042028,ingress_before,5,1,0,0,61,2305843009213693951,0,1,0,0,0,-1,9,1,0,0,16,0,40,128,33,0,0,0,0,0
data,1957,20327042028,ingress_after,5,1,0,0,61,2305843009213693951,0,1,0,0,0,-1,9,1,0,0,16,0,40,128,33,0,0,0,0,0
data,1958,20340000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1959,20340000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1960,20343961028,tx_start,1,5,0,0,61,2305843009213693951,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,1961,20360000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1962,20360000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1963,20366042028,ingress_before,5,1,0,0,61,2305843009213693951,0,1,0,0,0,-1,9,1,0,0,16,0,40,128,33,0,0,0,0,0
data,1964,20366042028,ingress_after,5,1,0,0,61,2305843009213693951,0,1,0,0,0,-1,9,1,0,0,16,0,40,128,33,0,0,0,0,0
data,1965,20380000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1966,20380000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1967,20400000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1968,20400000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1969,20420000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1970,20420000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1971,20440000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1972,20440000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1973,20460000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1974,20460000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1975,20480000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1976,20480000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1977,20500000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1978,20500000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1979,20520000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1980,20520000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1981,20540000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1982,20540000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1983,20560000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1984,20560000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1985,20580000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1986,20580000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1987,20600000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1988,20600000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1989,20620000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1990,20620000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1991,20640000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1992,20640000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1993,20660000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1994,20660000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1995,20680000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1996,20680000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1997,20700000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1998,20700000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,1999,20720000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2000,20720000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2001,20740000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2002,20740000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2003,20760000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2004,20760000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2005,20780000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2006,20780000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2007,20800000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2008,20800000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2009,20820000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2010,20820000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2011,20840000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2012,20840000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2013,20860000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2014,20860000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2015,20880000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2016,20880000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2017,20900000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2018,20900000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2019,20920000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2020,20920000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2021,20940000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2022,20940000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2023,20960000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2024,20960000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2025,20980000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2026,20980000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2027,21000000000,generate,4,5,4,41,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2028,21000000000,generate,5,1,5,41,0,0,0,1,0,0,0,-1,9,1,0,0,16,0,40,0,0,0,0,0,0,0
data,2029,21000000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2030,21000000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2031,21000000000,offer,5,1,5,41,0,0,0,1,0,0,0,-1,9,1,0,0,16,0,40,0,0,0,0,0,0,0
data,2032,21000000000,admit,5,1,5,41,0,0,0,1,0,0,0,-1,9,1,0,0,16,0,41,0,0,1,1,0,1,0
data,2033,21020000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2034,21020000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2035,21040000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2036,21040000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2037,21060000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2038,21060000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2039,21080000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2040,21080000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2041,21100000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2042,21100000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2043,21120000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2044,21120000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2045,21138000028,tx_start,5,1,5,41,62,0,0,3,0,1,0,1,9,1,1,1,16,1,41,128,33,0,1,0,1,0
data,2046,21140000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2047,21140000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2048,21160000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2049,21160000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2050,21160501028,ingress_before,1,5,5,41,62,0,0,1,0,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2051,21160501028,deliver,1,5,5,41,0,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
data,2052,21160501028,ingress_after,1,5,5,41,62,0,0,1,1,0,0,-1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2053,21180000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2054,21180000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2055,21188961028,tx_start,1,5,0,0,62,4611686018427387903,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2056,21200000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2057,21200000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2058,21211042028,ingress_before,5,1,0,0,62,4611686018427387903,0,1,0,0,0,-1,9,1,1,1,16,1,41,128,33,0,1,0,1,0
data,2059,21211042028,release,5,1,5,0,0,0,0,1,0,0,0,-1,9,1,0,0,16,1,41,0,0,0,0,0,0,0
data,2060,21211042028,ingress_after,5,1,0,0,62,4611686018427387903,0,1,0,0,0,-1,9,1,0,0,16,0,41,128,33,0,0,0,0,0
data,2061,21220000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2062,21220000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2063,21227961028,tx_start,1,5,0,0,62,4611686018427387903,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2064,21240000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2065,21240000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2066,21250042028,ingress_before,5,1,0,0,62,4611686018427387903,0,1,0,0,0,-1,9,1,0,0,16,0,41,128,33,0,0,0,0,0
data,2067,21250042028,ingress_after,5,1,0,0,62,4611686018427387903,0,1,0,0,0,-1,9,1,0,0,16,0,41,128,33,0,0,0,0,0
data,2068,21260000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2069,21260000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2070,21266961028,tx_start,1,5,0,0,62,4611686018427387903,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2071,21280000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2072,21280000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2073,21289042028,ingress_before,5,1,0,0,62,4611686018427387903,0,1,0,0,0,-1,9,1,0,0,16,0,41,128,33,0,0,0,0,0
data,2074,21289042028,ingress_after,5,1,0,0,62,4611686018427387903,0,1,0,0,0,-1,9,1,0,0,16,0,41,128,33,0,0,0,0,0
data,2075,21300000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2076,21300000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2077,21305961028,tx_start,1,5,0,0,62,4611686018427387903,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2078,21320000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2079,21320000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2080,21328042028,ingress_before,5,1,0,0,62,4611686018427387903,0,1,0,0,0,-1,9,1,0,0,16,0,41,128,33,0,0,0,0,0
data,2081,21328042028,ingress_after,5,1,0,0,62,4611686018427387903,0,1,0,0,0,-1,9,1,0,0,16,0,41,128,33,0,0,0,0,0
data,2082,21340000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2083,21340000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2084,21344961028,tx_start,1,5,0,0,62,4611686018427387903,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
data,2085,21360000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2086,21360000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2087,21367042028,ingress_before,5,1,0,0,62,4611686018427387903,0,1,0,0,0,-1,9,1,0,0,16,0,41,128,33,0,0,0,0,0
data,2088,21367042028,ingress_after,5,1,0,0,62,4611686018427387903,0,1,0,0,0,-1,9,1,0,0,16,0,41,128,33,0,0,0,0,0
data,2089,21380000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2090,21380000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2091,21400000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2092,21400000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2093,21420000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2094,21420000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2095,21440000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2096,21440000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2097,21460000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2098,21460000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2099,21480000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2100,21480000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2101,21500000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2102,21500000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2103,21520000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2104,21520000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2105,21540000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2106,21540000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2107,21560000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2108,21560000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2109,21580000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2110,21580000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2111,21600000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2112,21600000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2113,21620000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2114,21620000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2115,21640000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2116,21640000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2117,21660000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2118,21660000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2119,21680000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2120,21680000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2121,21700000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2122,21700000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2123,21720000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2124,21720000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2125,21740000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2126,21740000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2127,21760000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2128,21760000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2129,21780000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2130,21780000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2131,21800000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2132,21800000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2133,21820000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2134,21820000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2135,21840000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2136,21840000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2137,21860000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2138,21860000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2139,21880000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2140,21880000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2141,21900000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2142,21900000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2143,21920000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2144,21920000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2145,21940000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2146,21940000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2147,21960000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2148,21960000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2149,21980000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2150,21980000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2151,22000000000,generate,4,5,4,42,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2152,22000000000,generate,5,1,5,42,0,0,0,1,0,0,0,-1,9,1,0,0,16,0,41,0,0,0,0,0,0,0
data,2153,22000000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2154,22000000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2155,22000000000,offer,5,1,5,42,0,0,0,1,0,0,0,-1,9,1,0,0,16,0,41,0,0,0,0,0,0,0
data,2156,22000000000,admit,5,1,5,42,0,0,0,1,0,0,0,-1,9,1,0,0,16,0,42,0,0,1,1,0,1,0
data,2157,22020000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2158,22020000000,blocked,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
data,2159,22040000000,offer,4,5,4,38,0,0,0,1,0,0,0,-1,3,8,5,5,4,0,37,0,0,16,16,16,0,5
