seed,node,peer,source,destination,sequence,hop_sequence,admission_s,admission_event_index,threshold_at_admission,release_s,release_reason,release_event,capacity_retention_s
129,4,5,8,1,14101,1172,3366.853000056,2771058,0,3377.084000028,no_ack,hop_completion,10.230999972000063
129,4,5,7,1,13645,1173,3377.084000056,2779080,0,3378.349292444,ack,hop_completion,1.2652923880000344
129,4,5,7,1,13679,1174,3378.349292472,2780316,0,3379.103292444,ack,hop_completion,0.7539999720002015
129,7,8,7,1,16581,516,3361.663292498,2767791,2,3382.11229247,dack_expiry,hop_capacity_release,20.44899997199991
129,8,2,7,1,14999,718,3366.941295402,2771170,1,3387.481295374,dack_expiry,hop_capacity_release,20.53999997200026
129,8,2,7,1,15114,719,3367.481295374,2771784,1,3388.170295374,dack_expiry,hop_capacity_release,20.68899999999985
129,7,8,7,1,16587,517,3376.249292498,2778301,2,3397.15329247,dack_expiry,hop_capacity_release,20.903999971999838
129,7,8,7,1,16618,518,3376.249292498,2778308,2,3397.90729247,dack_expiry,hop_capacity_release,21.657999971999743
129,4,5,7,1,13767,1180,3387.761292472,2786806,2,3399.184000028,no_ack,hop_completion,11.42270755599975
129,7,8,7,1,16679,519,3382.112292498,2782958,2,3402.95129247,dack_expiry,hop_capacity_release,20.838999972000238
129,4,5,8,1,14333,1183,3400.865292472,2797926,0,3404.765292444,ack,hop_completion,3.8999999719999323
129,4,5,8,1,14354,1184,3404.765292472,2800710,0,3406.780292444,ack,hop_completion,2.014999972000169
129,8,2,7,1,15115,720,3387.481295402,2786550,1,3408.580295374,dack_expiry,hop_capacity_release,21.098999972
129,4,5,8,1,14372,1185,3406.780292472,2802071,0,3415.707000028,no_ack,hop_completion,8.92670755600011
129,7,8,7,1,16684,520,3397.153292498,2794834,2,3417.90129247,dack_expiry,hop_capacity_release,20.74799997199989
129,7,8,7,1,16721,521,3397.907292498,2795590,2,3418.29129247,dack_expiry,hop_capacity_release,20.383999971999856
129,4,5,8,1,14383,1186,3415.707000056,2808242,0,3419.962292444,ack,hop_completion,4.255292387999816
129,7,8,7,1,16777,522,3402.951292498,2799391,2,3424.01129247,dack_expiry,hop_capacity_release,21.05999997200024
129,4,5,7,1,13786,1188,3425.565292472,2816009,0,3426.241292444,ack,hop_completion,0.675999972000227
129,4,5,7,1,13880,1189,3426.241292472,2816592,0,3427.372292444,ack,hop_completion,1.1309999719996995
129,8,2,7,1,15221,722,3408.580295402,2803287,1,3429.289295374,dack_expiry,hop_capacity_release,20.70899997200013
129,8,2,7,1,15231,723,3429.289295402,2818549,1,3430.024295346,ack,hop_completion,0.7349999440002648
129,8,2,8,1,15795,724,3430.024295374,2819140,1,3430.531295346,ack,hop_completion,0.506999972000358
129,4,5,4,1,16714,1190,3427.372292472,2817336,0,3432.091292444,ack,hop_completion,4.718999971999892
129,4,5,4,1,16740,1191,3432.091292472,2821083,1,3433.170292444,ack,hop_completion,1.0789999720000196
129,8,2,7,1,15135,721,3388.170295402,2787164,1,3433.273295374,dack_expiry,hop_capacity_release,45.10299997199991
129,8,2,8,1,15816,726,3433.273295402,2822304,1,3435.952295346,ack,hop_completion,2.678999944000225
129,4,5,7,1,13881,1192,3432.091292472,2821090,1,3437.460292444,ack,hop_completion,5.368999971999983
129,4,5,7,1,13896,1193,3433.170292472,2822045,1,3438.799292444,ack,hop_completion,5.6289999720002015
129,7,8,7,1,16826,524,3418.291292498,2810494,2,3438.98729247,dack_expiry,hop_capacity_release,20.695999971999754
129,7,8,7,1,16783,523,3417.901292498,2810048,2,3438.98729247,dack_expiry,hop_capacity_release,21.085999971999627
129,7,8,7,1,16883,525,3424.011292498,2814799,2,3444.73329247,dack_expiry,hop_capacity_release,20.72199997200005
129,4,5,4,1,16831,1195,3438.799292472,2826964,1,3446.638292444,ack,hop_completion,7.838999971999783
129,4,5,4,1,16844,1196,3438.799292472,2826971,1,3447.379292444,ack,hop_completion,8.579999971999769
129,4,5,4,1,16866,1199,3448.211292472,2834516,1,3448.835292444,ack,hop_completion,0.6239999720000924
129,4,5,7,1,13985,1200,3448.835292472,2834978,1,3449.264292444,ack,hop_completion,0.4289999719999287
129,8,2,7,1,15240,725,3430.531295374,2819677,1,3451.220295374,dack_expiry,hop_capacity_release,20.689000000000306
129,4,5,7,1,13986,1201,3449.264292472,2835354,2,3452.722292444,ack,hop_completion,3.457999971999925
129,4,5,4,1,16886,1203,3452.722292472,2837904,2,3454.334292444,ack,hop_completion,1.6119999719999214
129,4,5,7,1,14091,1204,3454.334292472,2839459,2,3454.893292444,ack,hop_completion,0.5589999720000378
129,4,5,8,1,14594,1202,3449.264292472,2835361,2,3455.894292444,ack,hop_completion,6.6299999719999505
129,8,2,7,1,15322,727,3435.952295374,2824346,1,3456.589295374,dack_expiry,hop_capacity_release,20.636999999999716
129,8,2,8,1,15848,729,3456.589295402,2841467,1,3457.441295346,ack,hop_completion,0.8519999439999992
129,8,2,8,1,15853,730,3457.441295374,2842322,1,3457.922295346,ack,hop_completion,0.48099997199960853
129,4,5,4,1,16916,1206,3455.894292472,2840873,3,3458.884292444,ack,hop_completion,2.989999972000078
129,7,8,7,1,16940,527,3438.987292498,2827182,2,3459.96929247,dack_expiry,hop_capacity_release,20.981999971999812
129,7,8,7,1,16911,526,3438.987292498,2827175,2,3459.96929247,dack_expiry,hop_capacity_release,20.981999971999812
129,4,5,8,1,14598,1208,3458.884292472,2843695,2,3461.302292444,ack,hop_completion,2.4179999719999614
129,4,5,4,1,16917,1207,3455.894292472,2840880,3,3461.302292444,ack,hop_completion,5.407999972000198
129,7,8,7,1,17021,528,3444.733292498,2831769,2,3465.37729247,dack_expiry,hop_capacity_release,20.643999972000074
129,4,5,7,1,14013,1209,3461.302292472,2846068,3,3469.024292444,ack,hop_completion,7.721999972000049
129,4,5,7,1,14092,1211,3461.302292472,2846082,3,3470.142292444,ack,hop_completion,8.839999971999987
129,4,5,8,1,14592,1205,3454.893292472,2839967,2,3470.142292444,ack,hop_completion,15.248999971999638
129,8,2,7,1,15345,728,3451.220295402,2836701,1,3472.085295374,dack_expiry,hop_capacity_release,20.864999972000078
129,4,5,8,1,14699,1210,3461.302292472,2846075,3,3472.469292444,ack,hop_completion,11.166999972000212
129,8,2,7,1,15430,732,3472.085295402,2854915,1,3472.937295346,ack,hop_completion,0.8519999439999992
129,4,5,8,1,14732,1212,3469.024292472,2852661,3,3473.106292444,ack,hop_completion,4.081999971999721
129,4,5,4,1,16981,1216,3472.469292472,2855290,4,3473.548292444,ack,hop_completion,1.0789999720000196
129,4,5,4,1,16982,1217,3472.469292472,2855297,4,3474.250292444,ack,hop_completion,1.7809999720002452
129,4,5,4,1,16992,1219,3473.548292472,2856362,4,3477.045292444,ack,hop_completion,3.4969999720001397
129,4,5,4,1,16971,1215,3470.142292472,2853642,4,3478.566292444,ack,hop_completion,8.42399997199982
129,8,2,7,1,15351,731,3457.922295374,2842799,1,3478.780295374,dack_expiry,hop_capacity_release,20.858000000000175
129,4,5,7,1,14120,1221,3477.045292472,2859436,5,3480.191292444,ack,hop_completion,3.145999972000027
129,7,8,7,1,17057,529,3459.969292498,2844747,2,3480.50929247,dack_expiry,hop_capacity_release,20.53999997200026
129,4,5,7,1,14192,1220,3474.250292472,2857117,4,3482.310292444,ack,hop_completion,8.059999971999787
129,4,5,4,1,16988,1218,3473.106292472,2855943,4,3482.310292444,ack,hop_completion,9.20399997200002
129,4,5,4,1,17038,1225,3482.310292472,2863622,5,3482.726292444,ack,hop_completion,0.4159999720000087
129,8,2,7,1,15446,734,3478.780295402,2860911,1,3482.739295346,ack,hop_completion,3.95899994399997
129,4,5,8,1,14735,1213,3470.142292472,2853628,4,3483.242000028,no_ack,hop_completion,13.099707555999885
129,7,8,7,1,17131,530,3459.969292498,2844754,2,3483.95429247,dack_expiry,hop_capacity_release,23.98499997199997
129,4,5,8,1,14747,1226,3482.310292472,2863629,5,3484.507292444,ack,hop_completion,2.196999971999958
129,4,5,7,1,14200,1229,3484.507292472,2865968,4,3486.171292444,ack,hop_completion,1.663999972000056
129,4,5,7,1,14214,1230,3484.507292472,2865975,4,3486.522292444,ack,hop_completion,2.014999972000169
129,7,8,7,1,17132,531,3465.377292498,2850027,2,3488.42629247,dack_expiry,hop_capacity_release,23.048999972000274
129,4,5,4,1,17078,1227,3482.726292472,2864118,5,3489.135292444,ack,hop_completion,6.408999971999947
129,8,2,7,1,15443,733,3472.937295374,2855733,1,3493.561295374,dack_expiry,hop_capacity_release,20.62400000000025
129,8,2,7,1,15535,736,3493.561295402,2874265,1,3494.790295346,ack,hop_completion,1.2289999440004067
129,8,2,8,1,16088,737,3494.790295374,2875195,1,3495.869295346,ack,hop_completion,1.0789999720000196
129,8,2,8,1,16089,738,3495.869295374,2876255,1,3496.506295346,ack,hop_completion,0.6369999720000123
129,4,5,7,1,14310,1235,3489.135292472,2870273,5,3498.326292444,ack,hop_completion,9.1909999720001
129,4,5,4,1,17089,1228,3484.507292472,2865961,4,3501.065000028,no_ack,hop_completion,16.557707556000423
129,7,8,7,1,17159,532,3480.509292498,2862045,2,3501.07529247,dack_expiry,hop_capacity_release,20.5659999720001
129,8,2,8,1,16126,739,3496.506295374,2876794,2,3503.370295346,ack,hop_completion,6.863999972000329
129,8,2,7,1,15521,735,3482.739295374,2864183,1,3503.766295374,dack_expiry,hop_capacity_release,21.027000000000044
129,8,2,8,1,16141,741,3503.370295374,2883353,2,3504.501295346,ack,hop_completion,1.1309999720001542
129,8,2,8,1,16130,740,3496.506295374,2876801,2,3504.501295346,ack,hop_completion,7.994999972000187
129,7,8,7,1,17232,533,3483.954292498,2865358,2,3504.70229247,dack_expiry,hop_capacity_release,20.74799997199989
129,8,2,8,1,16151,742,3503.766295402,2883798,2,3505.151295346,ack,hop_completion,1.384999943999901
129,8,2,7,1,15624,744,3504.501295374,2884658,2,3507.634295346,ack,hop_completion,3.132999971999652
129,8,2,7,1,15543,743,3504.501295374,2884651,2,3507.634295346,ack,hop_completion,3.132999971999652
129,4,5,7,1,14323,1237,3497.013292472,2877520,5,3507.725292444,ack,hop_completion,10.71199997199983
129,7,8,7,1,17236,534,3488.426292498,2869520,2,3509.01829247,dack_expiry,hop_capacity_release,20.59199997199994
129,8,2,8,1,16262,747,3507.634295374,2888035,3,3509.545295346,ack,hop_completion,1.9109999719998996
129,8,2,7,1,15630,746,3507.634295374,2888028,3,3509.545295346,ack,hop_completion,1.9109999719998996
129,4,5,7,1,14443,1244,3507.725292472,2888257,4,3509.935292444,ack,hop_completion,2.2099999719998777
129,4,5,8,1,14945,1236,3489.135292472,2870280,5,3510.503000028,no_ack,hop_completion,21.367707555999914
129,4,5,7,1,14412,1241,3507.725292472,2888236,4,3511.118292444,ack,hop_completion,3.3929999719998705
129,4,5,8,1,15129,1245,3508.908292472,2889338,4,3512.561292444,ack,hop_completion,3.6529999720000887
129,8,2,8,1,16184,745,3505.151295374,2885597,2,3513.536295346,ack,hop_completion,8.38499997200006
129,7,8,7,1,17256,535,3501.075292498,2881304,2,3521.56329247,dack_expiry,hop_capacity_release,20.48799997199967
129,7,8,7,1,17330,536,3504.702292498,2884968,2,3525.22929247,dack_expiry,hop_capacity_release,20.526999971999885
129,7,8,7,1,17333,537,3509.018292498,2889451,2,3529.64929247,dack_expiry,hop_capacity_release,20.630999972000154
129,4,5,7,1,14427,1246,3509.935292472,2890507,4,3531.118292472,dack_expiry,hop_capacity_release,21.182999999999993
129,8,2,7,1,15641,748,3507.634295374,2888042,3,3531.625295374,dack_expiry,hop_capacity_release,23.990999999999985
129,8,2,7,1,15818,752,3531.625295402,2910310,3,3532.893295346,ack,hop_completion,1.2679999439997118
129,8,2,7,1,15726,750,3509.545295374,2890033,3,3532.977295374,dack_expiry,hop_capacity_release,23.43199999999979
129,8,2,7,1,15823,753,3532.893295374,2911404,3,3533.634295346,ack,hop_completion,0.7409999719998268
129,4,5,4,1,17475,1248,3512.561292472,2893111,3,3533.838000028,no_ack,hop_completion,21.27670755600002
129,8,2,7,1,15736,751,3513.536295374,2894054,3,3534.186295374,dack_expiry,hop_capacity_release,20.65000000000009
129,8,2,8,1,16469,754,3532.977295402,2911542,3,3534.362295346,ack,hop_completion,1.384999943999901
129,4,5,4,1,17480,1249,3512.561292472,2893118,3,3534.527000028,no_ack,hop_completion,21.965707556000325
129,8,2,7,1,15719,749,3509.545295374,2890026,3,3534.784295374,dack_expiry,hop_capacity_release,25.239000000000033
129,4,5,7,1,14546,1250,3531.1182925,2909825,3,3535.298292444,ack,hop_completion,4.179999943999974
129,8,2,7,1,15839,755,3533.634295374,2912300,3,3535.545295346,ack,hop_completion,1.9109999719998996
129,7,8,7,1,17420,539,3525.229292498,2904370,2,3548.39529247,dack_expiry,hop_capacity_release,23.16599997200001
129,7,8,7,1,17421,540,3529.649292498,2908526,2,3550.61829247,dack_expiry,hop_capacity_release,20.968999972000347
129,8,2,7,1,15924,756,3534.186295402,2912981,3,3555.961295374,dack_expiry,hop_capacity_release,21.774999972000387
129,4,5,7,1,14534,1247,3511.118292472,2891784,3,3556.604292472,dack_expiry,hop_capacity_release,45.485999999999876
129,8,2,7,1,15929,757,3534.362295374,2913207,4,3556.715295374,dack_expiry,hop_capacity_release,22.353000000000065
129,8,2,7,1,15950,758,3534.362295374,2913214,4,3557.248295374,dack_expiry,hop_capacity_release,22.885999999999967
129,8,2,7,1,16040,760,3535.545295374,2914795,4,3558.340295374,dack_expiry,hop_capacity_release,22.795000000000073
129,8,2,7,1,16032,759,3534.784295402,2913902,4,3558.340295374,dack_expiry,hop_capacity_release,23.55599997199988
129,8,2,8,1,16728,764,3558.340295402,2932268,4,3559.075295346,ack,hop_completion,0.7349999440002648
129,7,8,7,1,17354,538,3521.563292498,2900845,2,3566.57529247,dack_expiry,hop_capacity_release,45.01199997200001
129,7,8,7,1,17445,541,3548.395292498,2923823,2,3569.16929247,dack_expiry,hop_capacity_release,20.773999972000183
129,4,5,4,1,17548,1253,3566.546000056,2937717,0,3569.306292444,ack,hop_completion,2.7602923879999253
129,7,8,7,1,17517,542,3550.618292498,2925869,2,3571.41829247,dack_expiry,hop_capacity_release,20.799999972000023
129,4,5,4,1,17555,1254,3569.306292472,2939726,0,3572.530292444,ack,hop_completion,3.2239999720000014
129,8,2,7,1,16175,762,3556.715295402,2930740,4,3577.385295374,dack_expiry,hop_capacity_release,20.66999997200037
129,8,2,7,1,16179,763,3557.248295402,2931219,4,3577.827295374,dack_expiry,hop_capacity_release,20.57899997200002
129,8,2,7,1,16210,765,3558.340295402,2932275,4,3580.011295374,dack_expiry,hop_capacity_release,21.670999972000118
129,8,2,7,1,16065,761,3555.961295402,2929885,4,3580.011295374,dack_expiry,hop_capacity_release,24.049999972000023
129,8,2,7,1,16283,766,3559.075295374,2932907,4,3580.882295374,dack_expiry,hop_capacity_release,21.807000000000244
129,8,2,8,1,16962,771,3580.882295402,2949677,4,3581.370295346,ack,hop_completion,0.4879999439999665
129,8,2,8,1,16968,772,3581.370295374,2950040,4,3582.462295346,ack,hop_completion,1.0919999719999396
129,4,5,4,1,17560,1255,3572.530292472,2942846,0,3586.111000028,no_ack,hop_completion,13.580707556000107
129,7,8,7,1,17518,543,3566.575292498,2937787,2,3587.25229247,dack_expiry,hop_capacity_release,20.676999971999976
129,7,8,7,1,17542,544,3569.169292498,2939573,2,3589.98229247,dack_expiry,hop_capacity_release,20.812999972000398
129,4,5,4,1,17586,1256,3586.111000056,2953767,0,3590.717292444,ack,hop_completion,4.606292387999929
129,7,8,7,1,17619,545,3571.418292498,2941935,2,3591.91929247,dack_expiry,hop_capacity_release,20.500999972000045
129,4,5,4,1,17610,1258,3591.874292472,2958376,0,3597.412292444,ack,hop_completion,5.537999971999852
129,8,2,7,1,16286,767,3577.385295402,2946541,4,3598.159295374,dack_expiry,hop_capacity_release,20.773999972000183
129,8,2,7,1,16317,768,3577.827295402,2946896,4,3598.835295374,dack_expiry,hop_capacity_release,21.007999972000107
129,8,2,7,1,16389,770,3580.011295402,2948856,4,3600.798295374,dack_expiry,hop_capacity_release,20.786999972000103
129,8,2,7,1,16385,769,3580.011295402,2948849,4,3600.798295374,dack_expiry,hop_capacity_release,20.786999972000103
129,4,5,7,1,14638,1259,3597.412292472,2962148,0,3601.026292444,ack,hop_completion,3.613999971999874
129,8,2,7,1,16414,773,3582.462295374,2950976,4,3602.865295374,dack_expiry,hop_capacity_release,20.403000000000247
129,7,8,7,1,17639,546,3587.252292498,2954544,2,3608.10429247,dack_expiry,hop_capacity_release,20.851999972000158
129,4,5,4,1,17626,1260,3601.026292472,2965817,0,3609.810000028,no_ack,hop_completion,8.783707556000081
129,7,8,7,1,17660,547,3589.982292498,2956379,2,3610.86029247,dack_expiry,hop_capacity_release,20.877999971999998
129,7,8,7,1,17725,548,3591.919292498,2958473,2,3612.48529247,dack_expiry,hop_capacity_release,20.5659999720001
129,8,2,7,1,16483,774,3598.159295402,2963047,4,3618.751295374,dack_expiry,hop_capacity_release,20.59199997199994
129,8,2,7,1,16488,775,3598.835295402,2963727,4,3619.297295374,dack_expiry,hop_capacity_release,20.46199997199983
129,8,2,7,1,16511,776,3600.798295402,2965613,4,3621.195295374,dack_expiry,hop_capacity_release,20.39699997200023
129,8,2,7,1,16581,777,3600.798295402,2965620,4,3621.975295374,dack_expiry,hop_capacity_release,21.176999971999976
129,4,5,7,1,14744,1262,3614.897292472,2976185,0,3623.581292444,ack,hop_completion,8.683999972000038
129,8,2,7,1,16587,778,3602.865295402,2967485,4,3623.847295374,dack_expiry,hop_capacity_release,20.981999972000267
129,4,5,7,1,14653,1263,3623.581292472,2984229,0,3624.699292444,ack,hop_completion,1.1179999720002343
129,4,5,7,1,14640,1264,3624.699292472,2985333,0,3625.635292444,ack,hop_completion,0.9359999719999905
129,8,2,7,1,16618,779,3618.751295402,2979535,4,3627.165000028,no_ack,hop_completion,8.413704626000253
129,4,5,8,1,15405,1265,3625.635292472,2986092,1,3627.403292444,ack,hop_completion,1.7679999719998705
129,4,5,4,1,17691,1267,3627.403292472,2987258,1,3627.858292444,ack,hop_completion,0.45499997200022335
129,4,5,7,1,14760,1268,3627.858292472,2987588,1,3628.261292444,ack,hop_completion,0.40299997200008875
129,7,8,7,1,17749,549,3608.104292498,2970886,2,3628.87829247,dack_expiry,hop_capacity_release,20.77399997199973
129,4,5,4,1,17703,1270,3628.261292472,2987947,2,3630.458292444,ack,hop_completion,2.196999971999958
129,4,5,4,1,17712,1271,3630.458292472,2989697,2,3631.056292444,ack,hop_completion,0.5979999720002525
129,7,8,7,1,17773,550,3610.860292498,2973049,2,3631.47829247,dack_expiry,hop_capacity_release,20.61799997199978
129,4,5,4,1,17733,1272,3631.056292472,2990257,2,3632.005292444,ack,hop_completion,0.9489999719999105
129,4,5,7,1,14860,1269,3628.261292472,2987940,2,3632.005292444,ack,hop_completion,3.7439999719999832
129,4,5,4,1,17686,1266,3625.635292472,2986099,1,3632.551292444,ack,hop_completion,6.915999972000009
129,4,5,4,1,17737,1273,3632.005292472,2991056,3,3633.253292444,ack,hop_completion,1.2479999720003434
129,7,8,7,1,17842,551,3612.485292498,2974516,2,3633.38929247,dack_expiry,hop_capacity_release,20.903999971999838
129,4,5,4,1,17774,1276,3632.551292472,2991615,3,3637.751292444,ack,hop_completion,5.1999999719996595
129,4,5,7,1,14861,1277,3633.253292472,2992266,3,3639.584292444,ack,hop_completion,6.330999971999972
129,8,2,7,1,16679,780,3619.297295402,2980141,4,3639.902295374,dack_expiry,hop_capacity_release,20.60499997199986
129,4,5,7,1,14996,1279,3639.584292472,2996808,3,3639.987292444,ack,hop_completion,0.40299997200008875
129,8,2,7,1,16721,782,3621.975295402,2982769,4,3642.489295374,dack_expiry,hop_capacity_release,20.513999971999965
129,8,2,7,1,16777,783,3623.847295402,2984527,4,3644.296295374,dack_expiry,hop_capacity_release,20.44899997199991
129,8,2,7,1,16684,781,3621.195295402,2982012,4,3644.296295374,dack_expiry,hop_capacity_release,23.100999971999954
129,4,5,7,1,14999,1281,3639.584292472,2996822,3,3645.382292444,ack,hop_completion,5.797999972000071
129,4,5,7,1,14898,1280,3639.584292472,2996815,3,3645.382292444,ack,hop_completion,5.797999972000071
129,8,2,8,1,17467,787,3644.296295402,3000803,3,3645.837295346,ack,hop_completion,1.54099994399985
129,4,5,7,1,15114,1284,3645.382292472,3001742,3,3647.670292444,ack,hop_completion,2.287999972000307
129,4,5,7,1,15115,1288,3647.670292472,3003600,4,3649.750292444,ack,hop_completion,2.0799999720002234
129,4,5,4,1,17836,1287,3647.670292472,3003593,4,3649.750292444,ack,hop_completion,2.0799999720002234
129,7,8,7,1,17872,552,3628.878292498,2988428,2,3649.82129247,dack_expiry,hop_capacity_release,20.942999972000052
129,8,2,8,1,17492,788,3645.837295374,3002155,3,3650.777295346,ack,hop_completion,4.939999971999896
129,7,8,7,1,17902,553,3631.478292498,2990640,2,3652.40829247,dack_expiry,hop_capacity_release,20.929999972000132
129,7,8,7,1,17991,554,3633.389292498,2992523,2,3653.73429247,dack_expiry,hop_capacity_release,20.344999972000096
129,4,5,7,1,15231,1293,3649.750292472,3005141,5,3661.047292444,ack,hop_completion,11.296999971999867
129,8,2,7,1,16826,785,3642.489295402,2999192,3,3663.354295374,dack_expiry,hop_capacity_release,20.864999971999623
129,8,2,7,1,16783,784,3639.902295402,2997049,3,3663.354295374,dack_expiry,hop_capacity_release,23.451999971999612
129,8,2,7,1,16883,786,3644.296295402,3000796,3,3665.837295374,dack_expiry,hop_capacity_release,21.54099997200001
129,8,2,8,1,17599,792,3665.837295402,3020084,3,3666.975295346,ack,hop_completion,1.1379999440000574
129,8,2,8,1,17604,793,3666.975295374,3021314,3,3667.755295346,ack,hop_completion,0.7799999720000415
129,4,5,7,1,15240,1298,3661.047292472,3015607,6,3672.396292444,ack,hop_completion,11.348999972000001
129,4,5,7,1,15221,1297,3661.047292472,3015600,6,3672.396292444,ack,hop_completion,11.348999972000001
129,7,8,7,1,18015,556,3652.408292498,3007804,2,3672.88329247,dack_expiry,hop_capacity_release,20.474999972000205
129,4,5,7,1,15322,1300,3672.396292472,3025578,7,3675.269292444,ack,hop_completion,2.8729999719998887
129,4,5,8,1,15816,1299,3672.396292472,3025571,7,3675.269292444,ack,hop_completion,2.8729999719998887
129,7,8,7,1,18104,557,3653.734292498,3008829,2,3676.78329247,dack_expiry,hop_capacity_release,23.048999972000274
129,4,5,8,1,15795,1296,3661.047292472,3015593,6,3677.726292444,ack,hop_completion,16.67899997199993
129,4,5,7,1,15135,1294,3649.750292472,3005148,5,3677.726292444,ack,hop_completion,27.975999971999954
129,8,2,7,1,16911,789,3650.777295374,3006283,3,3678.590295374,dack_expiry,hop_capacity_release,27.813000000000102
129,4,5,7,1,15345,1302,3673.033292472,3026093,7,3683.810292444,ack,hop_completion,10.776999971999885
129,4,5,4,1,18035,1303,3673.033292472,3026100,7,3684.053000028,no_ack,hop_completion,11.019707555999958
129,8,2,7,1,17021,791,3663.354295402,3017986,3,3684.336295374,dack_expiry,hop_capacity_release,20.981999972000267
129,8,2,7,1,16940,790,3663.354295402,3017979,3,3684.336295374,dack_expiry,hop_capacity_release,20.981999972000267
129,8,2,7,1,17131,795,3678.590295402,3030679,3,3687.927000028,no_ack,hop_completion,9.336704626000028
129,8,2,7,1,17057,794,3667.755295374,3022049,3,3688.405295374,dack_expiry,hop_capacity_release,20.65000000000009
129,4,5,8,1,15853,1307,3677.726292472,3029794,8,3688.685292444,ack,hop_completion,10.958999972000129
129,4,5,4,1,18040,1304,3675.269292472,3027822,7,3688.891000028,no_ack,hop_completion,13.62170755599982
129,4,5,7,1,15351,1308,3677.726292472,3029801,8,3689.959292444,ack,hop_completion,12.232999972000016
129,4,5,4,1,18199,1310,3680.391292472,3032344,8,3690.778292444,ack,hop_completion,10.386999972000012
129,4,5,7,1,15443,1313,3688.685292472,3039767,6,3693.157292444,ack,hop_completion,4.471999972000049
129,7,8,7,1,18117,558,3672.883292498,3025916,2,3693.64429247,dack_expiry,hop_capacity_release,20.76099997199981
129,7,8,7,1,18003,555,3649.821292498,3005298,2,3695.78229247,dack_expiry,hop_capacity_release,45.96099997200008
129,4,5,7,1,15521,1315,3689.959292472,3040993,5,3696.134292444,ack,hop_completion,6.174999972000023
129,7,8,7,1,18190,559,3676.783292498,3028866,2,3697.23229247,dack_expiry,hop_capacity_release,20.448999972000365
129,4,5,7,1,15430,1311,3683.810292472,3035212,8,3697.928292444,ack,hop_completion,14.11799997199978
129,4,5,4,1,18337,1319,3696.134292472,3046332,6,3698.617292444,ack,hop_completion,2.482999972000016
129,4,5,4,1,18216,1312,3688.685292472,3039760,6,3702.734000028,no_ack,hop_completion,14.048707555999954
129,8,2,7,1,17159,797,3684.336295402,3035918,3,3705.539295374,dack_expiry,hop_capacity_release,21.20299997200027
129,8,2,7,1,17132,796,3684.336295402,3035911,3,3705.539295374,dack_expiry,hop_capacity_release,21.20299997200027
129,8,2,8,1,17810,800,3705.539295402,3054467,2,3706.495295346,ack,hop_completion,0.9559999440002684
129,4,5,4,1,18281,1316,3690.778292472,3041655,6,3708.142000028,no_ack,hop_completion,17.36370755600001
129,4,5,4,1,18308,1318,3693.157292472,3043620,6,3708.142000028,no_ack,hop_completion,14.984707556000103
129,8,2,7,1,17232,798,3688.405295402,3039360,2,3709.166295374,dack_expiry,hop_capacity_release,20.760999972000263
129,8,2,8,1,17815,801,3706.495295374,3055559,2,3711.643295346,ack,hop_completion,5.14799997199998
129,7,8,7,1,18204,560,3693.644292498,3044038,2,3714.18429247,dack_expiry,hop_capacity_release,20.539999971999805
129,8,2,8,1,17851,803,3711.643295374,3060376,2,3715.257295346,ack,hop_completion,3.613999971999874
129,8,2,8,1,17863,804,3715.257295374,3063447,2,3716.141295346,ack,hop_completion,0.8839999719998559
129,7,8,7,1,18213,561,3695.782292498,3046083,2,3716.69329247,dack_expiry,hop_capacity_release,20.9109999719999
129,8,2,8,1,17864,805,3716.141295374,3064370,2,3716.765295346,ack,hop_completion,0.6239999720000924
129,7,8,7,1,18293,562,3697.232292498,3047358,2,3717.88929247,dack_expiry,hop_capacity_release,20.656999971999994
129,4,5,7,1,15535,1322,3698.617292472,3048704,7,3719.794292444,ack,hop_completion,21.176999971999976
129,4,5,4,1,18406,1323,3719.794292472,3067990,3,3720.353292444,ack,hop_completion,0.5589999720000378
129,8,2,7,1,17236,799,3705.539295402,3054460,2,3726.495295374,dack_expiry,hop_capacity_release,20.955999971999972
129,8,2,8,1,17871,807,3726.495295402,3073132,2,3727.282295346,ack,hop_completion,0.7869999439999447
129,8,2,7,1,17256,802,3709.166295402,3058200,2,3730.044295374,dack_expiry,hop_capacity_release,20.877999971999998
129,4,5,8,1,16088,1324,3720.353292472,3068436,3,3730.181292444,ack,hop_completion,9.82799997200027
129,8,2,8,1,17901,809,3730.044295402,3076391,2,3730.558295346,ack,hop_completion,0.5139999439998064
129,8,2,8,1,17922,810,3730.558295374,3076961,2,3731.611295346,ack,hop_completion,1.0529999720001797
129,7,8,7,1,18316,564,3716.693292498,3064899,2,3737.59729247,dack_expiry,hop_capacity_release,20.903999971999838
129,7,8,7,1,18309,563,3714.184292498,3062520,2,3737.59729247,dack_expiry,hop_capacity_release,23.412999971999852
129,7,8,7,1,18398,565,3717.889292498,3066299,2,3738.50729247,dack_expiry,hop_capacity_release,20.61799997199978
129,8,2,7,1,17330,806,3716.765295374,3064981,2,3741.991295374,dack_expiry,hop_capacity_release,25.226000000000113
129,4,5,8,1,16089,1325,3730.181292472,3076603,1,3745.781292444,ack,hop_completion,15.59999997199975
129,4,5,7,1,15446,1314,3689.959292472,3040986,5,3746.326292472,dack_expiry,hop_capacity_release,56.36700000000019
