case,node,ordinal,min,max,draw
mix,5,162,0,31,1
mix,5,163,0,31,9
mix,5,164,0,31,1
mix,5,165,0,31,9
mix,5,166,0,31,1
mix,5,167,0,31,9
mix,5,168,0,31,1
mix,5,169,0,31,9
mix,5,170,0,31,1
mix,5,171,0,31,9
mix,5,172,0,31,1
mix,5,173,0,31,9
mix,5,174,0,31,1
mix,5,175,0,31,9
mix,5,176,0,31,1
mix,5,177,0,31,9
mix,5,178,0,31,1
mix,5,179,0,31,9
mix,5,180,0,31,1
mix,5,181,0,31,9
mix,5,182,0,31,1
mix,5,183,0,31,9
mix,5,184,0,31,1
mix,5,185,0,31,9
mix,5,186,0,31,1
mix,5,187,0,31,9
mix,5,188,0,31,1
mix,5,189,0,31,9
mix,5,190,0,31,1
mix,5,191,0,31,9
mix,5,192,0,31,1
mix,5,193,0,31,9
mix,5,194,0,31,1
mix,5,195,0,31,9
mix,5,196,0,31,1
mix,5,197,0,31,9
mix,5,198,0,31,1
mix,5,199,0,31,9
mix,5,200,0,31,1
mix,5,201,0,31,9
mix,5,202,0,31,1
mix,5,203,0,31,9
mix,5,204,0,31,1
mix,5,205,0,31,9
mix,5,206,0,31,1
mix,5,207,0,31,9
mix,5,208,0,31,1
mix,5,209,0,31,9
mix,5,210,0,31,1
mix,5,211,0,31,9
mix,5,212,0,31,1
mix,5,213,0,31,9
mix,5,214,0,31,1
mix,5,215,0,31,9
mix,5,216,0,31,1
mix,5,217,0,31,9
mix,5,218,0,31,1
mix,5,219,0,31,9
mix,5,220,0,31,1
mix,5,221,0,31,9
mix,5,222,0,31,1
mix,5,223,0,31,9
mix,5,224,0,31,1
mix,5,225,0,31,9
mix,5,226,0,31,1
mix,5,227,0,31,9
mix,5,228,0,31,1
mix,5,229,0,31,9
mix,5,230,0,31,1
mix,5,231,0,31,9
mix,5,232,0,31,1
mix,5,233,0,31,9
mix,5,234,0,31,1
mix,5,235,0,31,9
mix,5,236,0,31,1
mix,5,237,0,31,9
mix,5,238,0,31,1
mix,5,239,0,31,9
mix,5,240,0,31,1
mix,5,241,0,31,9
mix,5,242,0,31,1
mix,5,243,0,31,9
mix,5,244,0,31,1
mix,5,245,0,31,9
mix,5,246,0,31,1
mix,5,247,0,31,9
mix,5,248,0,31,1
mix,5,249,0,31,9
mix,5,250,0,31,1
mix,5,251,0,31,9
mix,5,252,0,31,1
mix,5,253,0,31,9
mix,5,254,0,31,1
mix,5,255,0,31,9
mix,5,256,0,31,1
sw,1,1,0,31,1
sw,1,2,0,31,1
sw,1,3,0,31,1
sw,1,4,0,31,1
sw,1,5,0,31,1
sw,1,6,0,31,1
sw,1,7,0,31,1
sw,1,8,0,31,1
sw,1,9,0,31,1
sw,1,10,0,31,1
sw,1,11,0,31,1
sw,1,12,0,31,1
sw,1,13,0,31,1
sw,1,14,0,31,1
sw,1,15,0,31,1
sw,1,16,0,31,1
sw,1,17,0,31,1
sw,1,18,0,31,1
sw,1,19,0,31,1
sw,1,20,0,31,1
sw,1,21,0,31,1
sw,1,22,0,31,1
sw,1,23,0,31,1
sw,1,24,0,31,1
sw,1,25,0,31,1
sw,1,26,0,31,1
sw,1,27,0,31,1
sw,1,28,0,31,1
sw,1,29,0,31,1
sw,1,30,0,31,1
sw,1,31,0,31,1
sw,1,32,0,31,1
sw,1,33,0,31,1
sw,1,34,0,31,1
sw,1,35,0,31,1
sw,1,36,0,31,1
sw,1,37,0,31,1
sw,1,38,0,31,1
sw,1,39,0,31,1
sw,1,40,0,31,1
sw,1,41,0,31,1
sw,1,42,0,31,1
sw,1,43,0,31,1
sw,1,44,0,31,1
sw,1,45,0,31,1
sw,1,46,0,31,1
sw,1,47,0,31,1
sw,1,48,0,31,1
sw,1,49,0,31,1
sw,1,50,0,31,1
sw,1,51,0,31,1
sw,1,52,0,31,1
sw,1,53,0,31,1
sw,1,54,0,31,1
sw,1,55,0,31,1
sw,1,56,0,31,1
sw,1,57,0,31,1
sw,1,58,0,31,1
sw,1,59,0,31,1
sw,1,60,0,31,1
sw,1,61,0,31,1
sw,1,62,0,31,1
sw,1,63,0,31,1
sw,1,64,0,31,1
sw,1,65,0,31,1
sw,1,66,0,31,1
sw,1,67,0,31,1
sw,1,68,0,31,1
sw,1,69,0,31,1
sw,1,70,0,31,1
sw,1,71,0,31,1
sw,1,72,0,31,1
sw,1,73,0,31,1
sw,1,74,0,31,1
sw,1,75,0,31,1
sw,1,76,0,31,1
sw,1,77,0,31,1
sw,1,78,0,31,1
sw,1,79,0,31,1
sw,1,80,0,31,1
sw,1,81,0,31,1
sw,1,82,0,31,1
sw,1,83,0,31,1
sw,1,84,0,31,1
sw,1,85,0,31,1
sw,1,86,0,31,1
sw,1,87,0,31,1
sw,1,88,0,31,1
sw,1,89,0,31,1
sw,1,90,0,31,1
sw,1,91,0,31,1
sw,1,92,0,31,1
sw,1,93,0,31,1
sw,1,94,0,31,1
sw,1,95,0,31,1
sw,1,96,0,31,1
sw,1,97,0,31,1
sw,1,98,0,31,1
sw,1,99,0,31,1
sw,1,100,0,31,1
sw,1,101,0,31,1
sw,1,102,0,31,1
sw,1,103,0,31,1
sw,1,104,0,31,1
sw,1,105,0,31,1
sw,1,106,0,31,1
sw,1,107,0,31,1
sw,1,108,0,31,1
sw,1,109,0,31,1
sw,1,110,0,31,1
sw,1,111,0,31,1
sw,1,112,0,31,1
sw,1,113,0,31,1
sw,1,114,0,31,1
sw,1,115,0,31,1
sw,1,116,0,31,1
sw,1,117,0,31,1
sw,1,118,0,31,1
sw,1,119,0,31,1
sw,1,120,0,31,1
sw,1,121,0,31,1
sw,1,122,0,31,1
sw,1,123,0,31,1
sw,1,124,0,31,1
sw,1,125,0,31,1
sw,1,126,0,31,1
sw,1,127,0,31,1
sw,1,128,0,31,1
sw,1,129,0,31,1
sw,1,130,0,31,1
sw,1,131,0,31,1
sw,1,132,0,31,1
sw,1,133,0,31,1
sw,1,134,0,31,1
sw,1,135,0,31,1
sw,1,136,0,31,1
sw,1,137,0,31,1
sw,1,138,0,31,1
sw,1,139,0,31,1
sw,1,140,0,31,1
sw,1,141,0,31,1
sw,1,142,0,31,1
sw,1,143,0,31,1
sw,1,144,0,31,1
sw,1,145,0,31,1
sw,1,146,0,31,1
sw,1,147,0,31,1
sw,1,148,0,31,1
sw,1,149,0,31,1
sw,1,150,0,31,1
sw,1,151,0,31,1
sw,1,152,0,31,1
sw,1,153,0,31,1
sw,1,154,0,31,1
sw,1,155,0,31,1
sw,1,156,0,31,1
sw,1,157,0,31,1
sw,1,158,0,31,1
sw,1,159,0,31,1
sw,1,160,0,31,1
sw,1,161,0,31,1
sw,1,162,0,31,1
sw,1,163,0,31,1
sw,1,164,0,31,1
sw,1,165,0,31,1
sw,1,166,0,31,1
sw,1,167,0,31,1
sw,1,168,0,31,1
sw,1,169,0,31,1
sw,1,170,0,31,1
sw,1,171,0,31,1
sw,1,172,0,31,1
sw,1,173,0,31,1
sw,1,174,0,31,1
sw,1,175,0,31,1
sw,1,176,0,31,1
sw,1,177,0,31,1
sw,1,178,0,31,1
sw,1,179,0,31,1
sw,1,180,0,31,1
sw,1,181,0,31,1
sw,1,182,0,31,1
sw,1,183,0,31,1
sw,1,184,0,31,1
sw,1,185,0,31,1
sw,1,186,0,31,1
sw,1,187,0,31,1
sw,1,188,0,31,1
sw,1,189,0,31,1
sw,1,190,0,31,1
sw,1,191,0,31,1
sw,1,192,0,31,1
sw,1,193,0,31,1
sw,1,194,0,31,1
sw,1,195,0,31,1
sw,1,196,0,31,1
sw,1,197,0,31,1
sw,1,198,0,31,1
sw,1,199,0,31,1
sw,1,200,0,31,1
sw,1,201,0,31,1
sw,1,202,0,31,1
sw,1,203,0,31,1
sw,1,204,0,31,1
sw,1,205,0,31,1
sw,1,206,0,31,1
sw,1,207,0,31,1
sw,1,208,0,31,1
sw,1,209,0,31,1
sw,1,210,0,31,1
sw,1,211,0,31,1
sw,1,212,0,31,1
sw,1,213,0,31,1
sw,1,214,0,31,1
sw,1,215,0,31,1
sw,1,216,0,31,1
sw,1,217,0,31,1
sw,1,218,0,31,1
sw,1,219,0,31,1
sw,1,220,0,31,1
sw,1,221,0,31,1
sw,1,222,0,31,1
sw,1,223,0,31,1
sw,1,224,0,31,1
sw,1,225,0,31,1
sw,1,226,0,31,1
sw,1,227,0,31,1
sw,1,228,0,31,1
sw,1,229,0,31,1
sw,1,230,0,31,1
sw,1,231,0,31,1
sw,1,232,0,31,1
sw,1,233,0,31,1
sw,1,234,0,31,1
sw,1,235,0,31,1
sw,1,236,0,31,1
sw,1,237,0,31,1
sw,1,238,0,31,1
sw,1,239,0,31,1
sw,1,240,0,31,1
sw,1,241,0,31,1
sw,1,242,0,31,1
sw,1,243,0,31,1
sw,1,244,0,31,1
sw,1,245,0,31,1
sw,1,246,0,31,1
sw,1,247,0,31,1
sw,1,248,0,31,1
sw,1,249,0,31,1
sw,1,250,0,31,1
sw,1,251,0,31,1
sw,1,252,0,31,1
sw,1,253,0,31,1
sw,1,254,0,31,1
sw,1,255,0,31,1
sw,1,256,0,31,1
sw,4,1,0,31,9
sw,4,2,0,31,1
sw,4,3,0,31,9
sw,4,4,0,31,1
sw,4,5,0,31,9
sw,4,6,0,31,1
sw,4,7,0,31,9
sw,4,8,0,31,1
sw,4,9,0,31,9
sw,4,10,0,31,1
sw,4,11,0,31,9
sw,4,12,0,31,1
sw,4,13,0,31,9
sw,4,14,0,31,1
sw,4,15,0,31,9
sw,4,16,0,31,1
sw,4,17,0,31,9
sw,4,18,0,31,1
sw,4,19,0,31,9
sw,4,20,0,31,1
sw,4,21,0,31,9
sw,4,22,0,31,1
sw,4,23,0,31,9
sw,4,24,0,31,1
sw,4,25,0,31,9
sw,4,26,0,31,1
sw,4,27,0,31,9
sw,4,28,0,31,1
sw,4,29,0,31,9
sw,4,30,0,31,1
sw,4,31,0,31,9
sw,4,32,0,31,1
sw,4,33,0,31,9
sw,4,34,0,31,1
sw,4,35,0,31,9
sw,4,36,0,31,1
sw,4,37,0,31,9
sw,4,38,0,31,1
sw,4,39,0,31,9
sw,4,40,0,31,1
sw,4,41,0,31,9
sw,4,42,0,31,1
sw,4,43,0,31,9
sw,4,44,0,31,1
sw,4,45,0,31,9
sw,4,46,0,31,1
sw,4,47,0,31,9
sw,4,48,0,31,1
sw,4,49,0,31,9
sw,4,50,0,31,1
sw,4,51,0,31,9
sw,4,52,0,31,1
sw,4,53,0,31,9
sw,4,54,0,31,1
sw,4,55,0,31,9
sw,4,56,0,31,1
sw,4,57,0,31,9
sw,4,58,0,31,1
sw,4,59,0,31,9
sw,4,60,0,31,1
sw,4,61,0,31,9
sw,4,62,0,31,1
sw,4,63,0,31,9
sw,4,64,0,31,1
sw,4,65,0,31,9
sw,4,66,0,31,1
sw,4,67,0,31,9
sw,4,68,0,31,1
sw,4,69,0,31,9
sw,4,70,0,31,1
sw,4,71,0,31,9
sw,4,72,0,31,1
sw,4,73,0,31,9
sw,4,74,0,31,1
sw,4,75,0,31,9
sw,4,76,0,31,1
sw,4,77,0,31,9
sw,4,78,0,31,1
sw,4,79,0,31,9
sw,4,80,0,31,1
sw,4,81,0,31,9
sw,4,82,0,31,1
sw,4,83,0,31,9
sw,4,84,0,31,1
sw,4,85,0,31,9
sw,4,86,0,31,1
sw,4,87,0,31,9
sw,4,88,0,31,1
sw,4,89,0,31,9
sw,4,90,0,31,1
sw,4,91,0,31,9
sw,4,92,0,31,1
sw,4,93,0,31,9
sw,4,94,0,31,1
sw,4,95,0,31,9
sw,4,96,0,31,1
sw,4,97,0,31,9
sw,4,98,0,31,1
sw,4,99,0,31,9
sw,4,100,0,31,1
sw,4,101,0,31,9
sw,4,102,0,31,1
sw,4,103,0,31,9
sw,4,104,0,31,1
sw,4,105,0,31,9
sw,4,106,0,31,1
sw,4,107,0,31,9
sw,4,108,0,31,1
sw,4,109,0,31,9
sw,4,110,0,31,1
sw,4,111,0,31,9
sw,4,112,0,31,1
sw,4,113,0,31,9
sw,4,114,0,31,1
sw,4,115,0,31,9
sw,4,116,0,31,1
sw,4,117,0,31,9
sw,4,118,0,31,1
sw,4,119,0,31,9
sw,4,120,0,31,1
sw,4,121,0,31,9
sw,4,122,0,31,1
sw,4,123,0,31,9
sw,4,124,0,31,1
sw,4,125,0,31,9
sw,4,126,0,31,1
sw,4,127,0,31,9
sw,4,128,0,31,1
sw,4,129,0,31,9
sw,4,130,0,31,1
sw,4,131,0,31,9
sw,4,132,0,31,1
sw,4,133,0,31,9
sw,4,134,0,31,1
sw,4,135,0,31,9
sw,4,136,0,31,1
sw,4,137,0,31,9
sw,4,138,0,31,1
sw,4,139,0,31,9
sw,4,140,0,31,1
sw,4,141,0,31,9
sw,4,142,0,31,1
sw,4,143,0,31,9
sw,4,144,0,31,1
sw,4,145,0,31,9
sw,4,146,0,31,1
sw,4,147,0,31,9
sw,4,148,0,31,1
sw,4,149,0,31,9
sw,4,150,0,31,1
sw,4,151,0,31,9
sw,4,152,0,31,1
sw,4,153,0,31,9
sw,4,154,0,31,1
sw,4,155,0,31,9
sw,4,156,0,31,1
sw,4,157,0,31,9
sw,4,158,0,31,1
sw,4,159,0,31,9
sw,4,160,0,31,1
sw,4,161,0,31,9
sw,4,162,0,31,1
sw,4,163,0,31,9
sw,4,164,0,31,1
sw,4,165,0,31,9
sw,4,166,0,31,1
sw,4,167,0,31,9
sw,4,168,0,31,1
sw,4,169,0,31,9
sw,4,170,0,31,1
sw,4,171,0,31,9
sw,4,172,0,31,1
sw,4,173,0,31,9
sw,4,174,0,31,1
sw,4,175,0,31,9
sw,4,176,0,31,1
sw,4,177,0,31,9
sw,4,178,0,31,1
sw,4,179,0,31,9
sw,4,180,0,31,1
sw,4,181,0,31,9
sw,4,182,0,31,1
sw,4,183,0,31,9
sw,4,184,0,31,1
sw,4,185,0,31,9
sw,4,186,0,31,1
sw,4,187,0,31,9
sw,4,188,0,31,1
sw,4,189,0,31,9
sw,4,190,0,31,1
sw,4,191,0,31,9
sw,4,192,0,31,1
sw,4,193,0,31,9
sw,4,194,0,31,1
sw,4,195,0,31,9
sw,4,196,0,31,1
sw,4,197,0,31,9
sw,4,198,0,31,1
sw,4,199,0,31,9
sw,4,200,0,31,1
sw,4,201,0,31,9
sw,4,202,0,31,1
sw,4,203,0,31,9
sw,4,204,0,31,1
sw,4,205,0,31,9
sw,4,206,0,31,1
sw,4,207,0,31,9
sw,4,208,0,31,1
sw,4,209,0,31,9
sw,4,210,0,31,1
sw,4,211,0,31,9
sw,4,212,0,31,1
sw,4,213,0,31,9
sw,4,214,0,31,1
sw,4,215,0,31,9
sw,4,216,0,31,1
sw,4,217,0,31,9
sw,4,218,0,31,1
sw,4,219,0,31,9
sw,4,220,0,31,1
sw,4,221,0,31,9
sw,4,222,0,31,1
sw,4,223,0,31,9
sw,4,224,0,31,1
sw,4,225,0,31,9
sw,4,226,0,31,1
sw,4,227,0,31,9
sw,4,228,0,31,1
sw,4,229,0,31,9
sw,4,230,0,31,1
sw,4,231,0,31,9
sw,4,232,0,31,1
sw,4,233,0,31,9
sw,4,234,0,31,1
sw,4,235,0,31,9
sw,4,236,0,31,1
sw,4,237,0,31,9
sw,4,238,0,31,1
sw,4,239,0,31,9
sw,4,240,0,31,1
sw,4,241,0,31,9
sw,4,242,0,31,1
sw,4,243,0,31,9
sw,4,244,0,31,1
sw,4,245,0,31,9
sw,4,246,0,31,1
sw,4,247,0,31,9
sw,4,248,0,31,1
sw,4,249,0,31,9
sw,4,250,0,31,1
sw,4,251,0,31,9
sw,4,252,0,31,1
sw,4,253,0,31,9
sw,4,254,0,31,1
sw,4,255,0,31,9
sw,4,256,0,31,1
sw,5,1,0,31,3
sw,5,2,0,31,7
sw,5,3,0,31,3
sw,5,4,0,31,7
sw,5,5,0,31,3
sw,5,6,0,31,7
sw,5,7,0,31,3
sw,5,8,0,31,7
sw,5,9,0,31,3
sw,5,10,0,31,7
sw,5,11,0,31,3
sw,5,12,0,31,7
sw,5,13,0,31,3
sw,5,14,0,31,7
sw,5,15,0,31,3
sw,5,16,0,31,7
sw,5,17,0,31,3
sw,5,18,0,31,7
sw,5,19,0,31,3
sw,5,20,0,31,7
sw,5,21,0,31,3
sw,5,22,0,31,7
sw,5,23,0,31,3
sw,5,24,0,31,7
sw,5,25,0,31,3
sw,5,26,0,31,7
sw,5,27,0,31,3
sw,5,28,0,31,7
sw,5,29,0,31,3
sw,5,30,0,31,7
sw,5,31,0,31,3
sw,5,32,0,31,7
sw,5,33,0,31,3
sw,5,34,0,31,7
sw,5,35,0,31,3
sw,5,36,0,31,7
sw,5,37,0,31,3
sw,5,38,0,31,7
sw,5,39,0,31,3
sw,5,40,0,31,7
sw,5,41,0,31,3
sw,5,42,0,31,7
sw,5,43,0,31,3
sw,5,44,0,31,7
sw,5,45,0,31,3
sw,5,46,0,31,7
sw,5,47,0,31,3
sw,5,48,0,31,7
sw,5,49,0,31,3
sw,5,50,0,31,7
sw,5,51,0,31,3
sw,5,52,0,31,7
sw,5,53,0,31,3
sw,5,54,0,31,7
sw,5,55,0,31,3
sw,5,56,0,31,7
sw,5,57,0,31,3
sw,5,58,0,31,7
sw,5,59,0,31,3
sw,5,60,0,31,7
sw,5,61,0,31,3
sw,5,62,0,31,7
sw,5,63,0,31,3
sw,5,64,0,31,7
sw,5,65,0,31,3
sw,5,66,0,31,7
sw,5,67,0,31,3
sw,5,68,0,31,7
sw,5,69,0,31,3
sw,5,70,0,31,7
sw,5,71,0,31,3
sw,5,72,0,31,7
sw,5,73,0,31,3
sw,5,74,0,31,7
sw,5,75,0,31,3
sw,5,76,0,31,7
sw,5,77,0,31,3
sw,5,78,0,31,7
sw,5,79,0,31,3
sw,5,80,0,31,7
sw,5,81,0,31,3
sw,5,82,0,31,7
sw,5,83,0,31,3
sw,5,84,0,31,7
sw,5,85,0,31,3
sw,5,86,0,31,7
sw,5,87,0,31,3
sw,5,88,0,31,7
sw,5,89,0,31,3
sw,5,90,0,31,7
sw,5,91,0,31,3
sw,5,92,0,31,7
sw,5,93,0,31,3
sw,5,94,0,31,7
sw,5,95,0,31,3
sw,5,96,0,31,7
sw,5,97,0,31,3
sw,5,98,0,31,7
sw,5,99,0,31,3
sw,5,100,0,31,7
sw,5,101,0,31,3
sw,5,102,0,31,7
sw,5,103,0,31,3
sw,5,104,0,31,7
sw,5,105,0,31,3
sw,5,106,0,31,7
sw,5,107,0,31,3
sw,5,108,0,31,7
sw,5,109,0,31,3
sw,5,110,0,31,7
sw,5,111,0,31,3
sw,5,112,0,31,7
sw,5,113,0,31,3
sw,5,114,0,31,7
sw,5,115,0,31,3
sw,5,116,0,31,7
sw,5,117,0,31,3
sw,5,118,0,31,7
sw,5,119,0,31,3
sw,5,120,0,31,7
sw,5,121,0,31,3
sw,5,122,0,31,7
sw,5,123,0,31,3
sw,5,124,0,31,7
sw,5,125,0,31,3
sw,5,126,0,31,7
sw,5,127,0,31,3
sw,5,128,0,31,7
sw,5,129,0,31,3
sw,5,130,0,31,7
sw,5,131,0,31,3
sw,5,132,0,31,7
sw,5,133,0,31,3
sw,5,134,0,31,7
sw,5,135,0,31,3
sw,5,136,0,31,7
sw,5,137,0,31,3
sw,5,138,0,31,7
sw,5,139,0,31,3
sw,5,140,0,31,7
sw,5,141,0,31,3
sw,5,142,0,31,7
sw,5,143,0,31,3
sw,5,144,0,31,7
sw,5,145,0,31,3
sw,5,146,0,31,7
sw,5,147,0,31,3
sw,5,148,0,31,7
sw,5,149,0,31,3
sw,5,150,0,31,7
sw,5,151,0,31,3
sw,5,152,0,31,7
sw,5,153,0,31,3
sw,5,154,0,31,7
sw,5,155,0,31,3
sw,5,156,0,31,7
sw,5,157,0,31,3
sw,5,158,0,31,7
sw,5,159,0,31,3
sw,5,160,0,31,7
sw,5,161,0,31,3
sw,5,162,0,31,7
sw,5,163,0,31,3
sw,5,164,0,31,7
sw,5,165,0,31,3
sw,5,166,0,31,7
sw,5,167,0,31,3
sw,5,168,0,31,7
sw,5,169,0,31,3
sw,5,170,0,31,7
sw,5,171,0,31,3
sw,5,172,0,31,7
sw,5,173,0,31,3
sw,5,174,0,31,7
sw,5,175,0,31,3
sw,5,176,0,31,7
sw,5,177,0,31,3
sw,5,178,0,31,7
sw,5,179,0,31,3
sw,5,180,0,31,7
sw,5,181,0,31,3
sw,5,182,0,31,7
sw,5,183,0,31,3
sw,5,184,0,31,7
sw,5,185,0,31,3
sw,5,186,0,31,7
sw,5,187,0,31,3
sw,5,188,0,31,7
sw,5,189,0,31,3
sw,5,190,0,31,7
sw,5,191,0,31,3
sw,5,192,0,31,7
sw,5,193,0,31,3
sw,5,194,0,31,7
sw,5,195,0,31,3
sw,5,196,0,31,7
sw,5,197,0,31,3
sw,5,198,0,31,7
sw,5,199,0,31,3
sw,5,200,0,31,7
sw,5,201,0,31,3
sw,5,202,0,31,7
sw,5,203,0,31,3
sw,5,204,0,31,7
sw,5,205,0,31,3
sw,5,206,0,31,7
sw,5,207,0,31,3
sw,5,208,0,31,7
sw,5,209,0,31,3
sw,5,210,0,31,7
sw,5,211,0,31,3
sw,5,212,0,31,7
sw,5,213,0,31,3
sw,5,214,0,31,7
sw,5,215,0,31,3
sw,5,216,0,31,7
sw,5,217,0,31,3
sw,5,218,0,31,7
sw,5,219,0,31,3
sw,5,220,0,31,7
sw,5,221,0,31,3
sw,5,222,0,31,7
sw,5,223,0,31,3
sw,5,224,0,31,7
sw,5,225,0,31,3
sw,5,226,0,31,7
sw,5,227,0,31,3
sw,5,228,0,31,7
sw,5,229,0,31,3
sw,5,230,0,31,7
sw,5,231,0,31,3
sw,5,232,0,31,7
sw,5,233,0,31,3
sw,5,234,0,31,7
sw,5,235,0,31,3
sw,5,236,0,31,7
sw,5,237,0,31,3
sw,5,238,0,31,7
sw,5,239,0,31,3
sw,5,240,0,31,7
sw,5,241,0,31,3
sw,5,242,0,31,7
sw,5,243,0,31,3
sw,5,244,0,31,7
sw,5,245,0,31,3
sw,5,246,0,31,7
sw,5,247,0,31,3
sw,5,248,0,31,7
sw,5,249,0,31,3
sw,5,250,0,31,7
sw,5,251,0,31,3
sw,5,252,0,31,7
sw,5,253,0,31,3
sw,5,254,0,31,7
sw,5,255,0,31,3
sw,5,256,0,31,7
