case,order,time_ns,event,node,peer,app_source,app_id,hop_seq,ack_bits,dack_bits,mac_state,ack_queue,data_queue,prep,counter,opportunity,advertised,hop_pending,neighbor_outstanding,neighbor_threshold,resend_queue,admitted,rate_kbps,power_dbm,nwk_waiting,nwk_custody,nsdp4,nsdp5,dack_holds
mix,261,980000000,offer,5,1,5,19,0,0,0,1,1,1,1,0,2,9,1,1,0,1,18,0,0,20,21,5,16,0
mix,262,980000000,blocked,5,1,5,19,0,0,0,1,1,1,1,0,2,9,1,1,0,1,18,0,0,20,21,5,16,0
mix,263,988000028,tx_start,5,4,0,0,5,31,0,3,1,1,0,1,9,1,1,0,0,1,18,128,33,20,21,5,16,0
mix,264,988000028,tx_start,5,1,5,3,3,0,0,3,1,1,0,1,9,1,1,1,0,1,18,128,33,20,21,5,16,0
mix,265,996042028,ingress_before,5,1,0,0,2,3,0,3,1,0,0,1,9,1,1,1,0,1,18,128,33,20,21,5,16,0
mix,266,996042028,ingress_after,5,1,0,0,2,3,0,3,1,0,0,1,9,1,1,1,0,1,18,128,33,20,21,5,16,0
mix,267,1000000000,offer,4,5,4,20,0,0,0,1,0,0,0,-1,7,3,2,2,1,2,19,0,0,14,16,16,0,0
mix,268,1000000000,blocked,4,5,4,20,0,0,0,1,0,0,0,-1,7,3,2,2,1,2,19,0,0,14,16,16,0,0
mix,269,1000000000,offer,5,1,5,19,0,0,0,3,1,0,0,1,9,1,1,1,0,1,18,0,0,20,21,5,16,0
mix,270,1000000000,blocked,5,1,5,19,0,0,0,3,1,0,0,1,9,1,1,1,0,1,18,0,0,20,21,5,16,0
mix,271,1012961028,ingress_before,4,5,0,0,5,31,0,1,0,0,0,-1,7,3,2,2,1,2,19,128,33,14,16,16,0,0
mix,272,1012961028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,1,1,1,2,19,0,0,14,15,15,0,0
mix,273,1012961028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,0,0,1,1,19,0,0,14,14,14,0,0
mix,274,1012961028,ingress_after,4,5,0,0,5,31,0,1,0,0,0,-1,7,3,0,0,1,0,19,128,33,14,14,14,0,0
mix,275,1012961028,ingress_before,1,5,5,3,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,276,1012961028,deliver,1,5,5,3,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
mix,277,1012961028,ingress_after,1,5,5,3,3,0,0,1,1,0,1,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,278,1012961028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,279,1020000000,offer,4,5,4,20,0,0,0,1,0,2,1,7,7,3,2,2,1,2,19,0,0,12,14,14,0,0
mix,280,1020000000,admit,4,5,4,20,0,0,0,1,0,2,1,7,7,3,2,2,1,2,20,0,0,13,15,15,0,0
mix,281,1020000000,offer,5,1,5,19,0,0,0,1,1,0,1,0,9,1,1,1,0,1,18,0,0,20,21,5,16,0
mix,282,1020000000,blocked,5,1,5,19,0,0,0,1,1,0,1,0,9,1,1,1,0,1,18,0,0,20,21,5,16,0
mix,283,1027000028,tx_start,5,4,0,0,5,31,0,3,1,0,0,9,1,9,1,0,0,1,18,128,33,20,21,5,16,0
mix,284,1035042028,ingress_before,5,1,0,0,3,7,0,3,1,0,0,9,1,9,1,1,0,1,18,128,33,20,21,5,16,0
mix,285,1035042028,release,5,1,5,0,0,0,0,3,1,0,0,9,1,9,0,0,1,1,18,0,0,20,20,5,15,0
mix,286,1035042028,ingress_after,5,1,0,0,3,7,0,3,1,0,0,9,1,9,0,0,1,0,18,128,33,20,20,5,15,0
mix,287,1040000000,offer,5,1,5,19,0,0,0,3,1,2,0,9,1,9,2,2,1,2,18,0,0,18,20,5,15,0
mix,288,1040000000,admit,5,1,5,19,0,0,0,3,1,2,0,9,1,9,2,2,1,2,19,0,0,19,21,5,16,0
mix,289,1049081028,ingress_before,4,5,0,0,5,31,0,1,0,2,1,5,7,3,2,2,1,2,20,128,33,13,15,15,0,0
mix,290,1049081028,ingress_after,4,5,0,0,5,31,0,1,0,2,1,5,7,3,2,2,1,2,20,128,33,13,15,15,0,0
mix,291,1051961028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,292,1060000000,offer,5,1,5,20,0,0,0,1,1,2,1,8,1,9,2,2,1,2,19,0,0,19,21,5,16,0
mix,293,1060000000,blocked,5,1,5,20,0,0,0,1,1,2,1,8,1,9,2,2,1,2,19,0,0,19,21,5,16,0
mix,294,1074042028,ingress_before,5,1,0,0,3,7,0,1,1,2,1,7,1,9,2,2,1,2,19,128,33,19,21,5,16,0
mix,295,1074042028,ingress_after,5,1,0,0,3,7,0,1,1,2,1,7,1,9,2,2,1,2,19,128,33,19,21,5,16,0
mix,296,1080000000,offer,5,1,5,20,0,0,0,1,1,2,1,6,1,9,2,2,1,2,19,0,0,19,21,5,16,0
mix,297,1080000000,blocked,5,1,5,20,0,0,0,1,1,2,1,6,1,9,2,2,1,2,19,0,0,19,21,5,16,0
mix,298,1090961028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,299,1100000000,offer,5,1,5,20,0,0,0,1,1,2,1,5,1,9,2,2,1,2,19,0,0,19,21,5,16,0
mix,300,1100000000,blocked,5,1,5,20,0,0,0,1,1,2,1,5,1,9,2,2,1,2,19,0,0,19,21,5,16,0
mix,301,1113042028,ingress_before,5,1,0,0,3,7,0,1,1,2,1,4,1,9,2,2,1,2,19,128,33,19,21,5,16,0
mix,302,1113042028,ingress_after,5,1,0,0,3,7,0,1,1,2,1,4,1,9,2,2,1,2,19,128,33,19,21,5,16,0
mix,303,1118000028,tx_start,4,5,4,6,6,0,0,3,0,2,0,4,7,4,2,2,1,2,20,128,33,13,15,15,0,0
mix,304,1118000028,tx_start,4,5,4,7,7,0,0,3,0,2,0,4,7,4,2,2,1,2,20,128,33,13,15,15,0,0
mix,305,1120000000,offer,5,1,5,20,0,0,0,1,1,2,1,3,1,9,2,2,1,2,19,0,0,19,21,5,16,0
mix,306,1120000000,blocked,5,1,5,20,0,0,0,1,1,2,1,3,1,9,2,2,1,2,19,0,0,19,21,5,16,0
mix,307,1129961028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,308,1140000000,offer,5,1,5,20,0,0,0,1,1,2,1,2,1,9,2,2,1,2,19,0,0,19,21,5,16,0
mix,309,1140000000,blocked,5,1,5,20,0,0,0,1,1,2,1,2,1,9,2,2,1,2,19,0,0,19,21,5,16,0
mix,310,1143381028,ingress_before,5,4,4,6,6,0,0,1,1,2,1,2,1,9,2,0,0,2,19,128,33,19,21,5,16,0
mix,311,1143381028,ingress_after,5,4,4,6,6,0,0,1,1,2,1,2,1,9,2,0,0,2,19,128,33,20,22,6,16,0
mix,312,1143381028,ingress_before,5,4,4,7,7,0,0,1,1,2,1,2,1,9,2,0,0,2,19,128,33,20,22,6,16,0
mix,313,1143381028,ingress_after,5,4,4,7,7,0,0,1,1,2,1,2,1,9,2,0,0,2,19,128,33,21,23,7,16,0
mix,314,1152042028,ingress_before,5,1,0,0,3,7,0,1,1,2,1,1,1,9,2,2,1,2,19,128,33,21,23,7,16,0
mix,315,1152042028,ingress_after,5,1,0,0,3,7,0,1,1,2,1,1,1,9,2,2,1,2,19,128,33,21,23,7,16,0
mix,316,1160000000,offer,5,1,5,20,0,0,0,1,1,2,1,0,1,9,2,2,1,2,19,0,0,21,23,7,16,0
mix,317,1160000000,blocked,5,1,5,20,0,0,0,1,1,2,1,0,1,9,2,2,1,2,19,0,0,21,23,7,16,0
mix,318,1168961028,tx_start,1,5,0,0,3,7,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,319,1170000028,tx_start,5,4,0,0,7,127,0,3,1,2,0,2,9,2,2,0,0,2,19,128,33,21,23,7,16,0
mix,320,1170000028,tx_start,5,1,5,4,4,0,0,3,1,2,0,2,9,2,2,2,1,2,19,128,33,21,23,7,16,0
mix,321,1170000028,tx_start,5,1,5,5,5,0,0,3,1,2,0,2,9,2,2,2,1,2,19,128,33,21,23,7,16,0
mix,322,1180000000,offer,5,1,5,20,0,0,0,3,1,0,0,2,9,2,2,2,1,2,19,0,0,21,23,7,16,0
mix,323,1180000000,blocked,5,1,5,20,0,0,0,3,1,0,0,2,9,2,2,2,1,2,19,0,0,21,23,7,16,0
mix,324,1191042028,ingress_before,5,1,0,0,3,7,0,3,1,0,0,2,9,2,2,2,1,2,19,128,33,21,23,7,16,0
mix,325,1191042028,ingress_after,5,1,0,0,3,7,0,3,1,0,0,2,9,2,2,2,1,2,19,128,33,21,23,7,16,0
mix,326,1197841028,ingress_before,4,5,0,0,7,127,0,1,0,0,0,-1,7,4,2,2,1,2,20,128,33,13,15,15,0,0
mix,327,1197841028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,4,1,1,2,2,20,0,0,13,14,14,0,0
mix,328,1197841028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,4,0,0,2,1,20,0,0,13,13,13,0,0
mix,329,1197841028,ingress_after,4,5,0,0,7,127,0,1,0,0,0,-1,7,4,0,0,2,0,20,128,33,13,13,13,0,0
mix,330,1197841028,ingress_before,1,5,5,4,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,331,1197841028,deliver,1,5,5,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
mix,332,1197841028,ingress_after,1,5,5,4,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,333,1197841028,ingress_before,1,5,5,5,5,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,334,1197841028,deliver,1,5,5,5,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
mix,335,1197841028,ingress_after,1,5,5,5,5,0,0,1,1,0,0,0,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,336,1200000000,offer,5,1,5,20,0,0,0,1,1,0,1,2,9,2,2,2,1,2,19,0,0,21,23,7,16,0
mix,337,1200000000,blocked,5,1,5,20,0,0,0,1,1,0,1,2,9,2,2,2,1,2,19,0,0,21,23,7,16,0
mix,338,1220000000,offer,5,1,5,20,0,0,0,1,1,0,1,1,9,2,2,2,1,2,19,0,0,21,23,7,16,0
mix,339,1220000000,blocked,5,1,5,20,0,0,0,1,1,0,1,1,9,2,2,2,1,2,19,0,0,21,23,7,16,0
mix,340,1235000028,tx_start,5,4,0,0,7,127,0,3,1,0,0,9,2,9,2,0,0,2,19,128,33,21,23,7,16,0
mix,341,1240000000,offer,5,1,5,20,0,0,0,3,1,0,0,9,2,9,2,2,1,2,19,0,0,21,23,7,16,0
mix,342,1240000000,blocked,5,1,5,20,0,0,0,3,1,0,0,9,2,9,2,2,1,2,19,0,0,21,23,7,16,0
mix,343,1246961028,tx_start,1,5,0,0,5,31,0,3,1,0,0,1,2,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,344,1257081028,ingress_before,4,5,0,0,7,127,0,1,0,3,1,4,7,4,3,3,2,3,20,128,33,10,13,13,0,0
mix,345,1257081028,ingress_after,4,5,0,0,7,127,0,1,0,3,1,4,7,4,3,3,2,3,20,128,33,10,13,13,0,0
mix,346,1260000000,offer,5,1,5,20,0,0,0,1,1,0,1,9,2,9,2,2,1,2,19,0,0,21,23,7,16,0
mix,347,1260000000,blocked,5,1,5,20,0,0,0,1,1,0,1,9,2,9,2,2,1,2,19,0,0,21,23,7,16,0
mix,348,1269042028,ingress_before,5,1,0,0,5,31,0,1,1,0,1,8,2,9,2,2,1,2,19,128,33,21,23,7,16,0
mix,349,1269042028,release,5,1,5,0,0,0,0,1,1,0,1,8,2,9,1,1,1,2,19,0,0,21,22,7,15,0
mix,350,1269042028,release,5,1,5,0,0,0,0,1,1,0,1,8,2,9,0,0,1,1,19,0,0,21,21,7,14,0
mix,351,1269042028,ingress_after,5,1,0,0,5,31,0,1,1,0,1,8,2,9,0,0,1,0,19,128,33,21,21,7,14,0
mix,352,1280000000,offer,5,1,5,20,0,0,0,1,1,2,1,7,2,9,2,2,1,2,19,0,0,19,21,7,14,0
mix,353,1280000000,admit,5,1,5,20,0,0,0,1,1,2,1,7,2,9,2,2,1,2,20,0,0,20,22,7,15,0
mix,354,1285961028,tx_start,1,5,0,0,5,31,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,355,1308042028,ingress_before,5,1,0,0,5,31,0,1,1,2,1,5,2,9,2,2,1,2,20,128,33,20,22,7,15,0
mix,356,1308042028,ingress_after,5,1,0,0,5,31,0,1,1,2,1,5,2,9,2,2,1,2,20,128,33,20,22,7,15,0
mix,357,1313000028,tx_start,4,5,4,8,8,0,0,3,0,3,0,3,7,3,3,3,2,3,20,128,33,10,13,13,0,0
mix,358,1313000028,tx_start,4,5,4,9,9,0,0,3,0,3,0,3,7,3,3,3,2,3,20,128,33,10,13,13,0,0
mix,359,1313000028,tx_start,4,5,4,10,10,0,0,3,0,3,0,3,7,3,3,3,2,3,20,128,33,10,13,13,0,0
mix,360,1324961028,tx_start,1,5,0,0,5,31,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,361,1341261028,ingress_before,5,4,4,8,8,0,0,1,1,2,1,2,2,9,2,0,0,2,20,128,33,20,22,7,15,0
mix,362,1341261028,ingress_after,5,4,4,8,8,0,0,1,1,2,1,2,2,9,2,0,0,2,20,128,33,21,23,8,15,0
mix,363,1341261028,ingress_before,5,4,4,9,9,0,0,1,1,2,1,2,2,9,2,0,0,2,20,128,33,21,23,8,15,0
mix,364,1341261028,ingress_after,5,4,4,9,9,0,0,1,1,2,1,2,2,9,2,0,0,2,20,128,33,22,24,9,15,0
mix,365,1341261028,ingress_before,5,4,4,10,10,0,0,1,1,2,1,2,2,9,2,0,0,2,20,128,33,22,24,9,15,0
mix,366,1341261028,ingress_after,5,4,4,10,10,0,0,1,1,2,1,2,2,9,2,0,0,2,20,128,33,23,25,10,15,0
mix,367,1347042028,ingress_before,5,1,0,0,5,31,0,1,1,2,1,2,2,9,2,2,1,2,20,128,33,23,25,10,15,0
mix,368,1347042028,ingress_after,5,1,0,0,5,31,0,1,1,2,1,2,2,9,2,2,1,2,20,128,33,23,25,10,15,0
mix,369,1363961028,tx_start,1,5,0,0,5,31,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,370,1378000028,tx_start,5,4,0,0,10,1023,0,3,1,2,0,1,9,1,2,0,0,2,20,128,33,23,25,10,15,0
mix,371,1378000028,tx_start,5,1,5,6,6,0,0,3,1,2,0,1,9,1,2,2,1,2,20,128,33,23,25,10,15,0
mix,372,1378000028,tx_start,5,1,5,7,7,0,0,3,1,2,0,1,9,1,2,2,1,2,20,128,33,23,25,10,15,0
mix,373,1386042028,ingress_before,5,1,0,0,5,31,0,3,1,0,0,1,9,1,2,2,1,2,20,128,33,23,25,10,15,0
mix,374,1386042028,ingress_after,5,1,0,0,5,31,0,3,1,0,0,1,9,1,2,2,1,2,20,128,33,23,25,10,15,0
mix,375,1402961028,tx_start,1,5,0,0,5,31,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,376,1405841028,ingress_before,4,5,0,0,10,1023,0,1,0,0,0,-1,7,3,3,3,2,3,20,128,33,10,13,13,0,0
mix,377,1405841028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,2,2,2,3,20,0,0,10,12,12,0,0
mix,378,1405841028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,1,1,3,2,20,0,0,10,11,11,0,0
mix,379,1405841028,release,4,5,4,0,0,0,0,1,0,0,0,-1,7,3,0,0,3,1,20,0,0,10,10,10,0,0
mix,380,1405841028,ingress_after,4,5,0,0,10,1023,0,1,0,0,0,-1,7,3,0,0,3,0,20,128,33,10,10,10,0,0
mix,381,1405841028,ingress_before,1,5,5,6,6,0,0,3,0,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,382,1405841028,deliver,1,5,5,6,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
mix,383,1405841028,ingress_after,1,5,5,6,6,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,384,1405841028,ingress_before,1,5,5,7,7,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,385,1405841028,deliver,1,5,5,7,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
mix,386,1405841028,ingress_after,1,5,5,7,7,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,387,1425042028,ingress_before,5,1,0,0,5,31,0,1,1,0,1,0,9,1,2,2,1,2,20,128,33,23,25,10,15,0
mix,388,1425042028,ingress_after,5,1,0,0,5,31,0,1,1,0,1,0,9,1,2,2,1,2,20,128,33,23,25,10,15,0
mix,389,1430000028,tx_start,5,4,0,0,10,1023,0,3,1,0,0,9,1,9,2,0,0,2,20,128,33,23,25,10,15,0
mix,390,1441961028,tx_start,1,5,0,0,7,127,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,391,1452081028,ingress_before,4,5,0,0,10,1023,0,1,0,4,1,5,7,3,4,4,3,4,20,128,33,6,10,10,0,0
mix,392,1452081028,ingress_after,4,5,0,0,10,1023,0,1,0,4,1,5,7,3,4,4,3,4,20,128,33,6,10,10,0,0
mix,393,1464042028,ingress_before,5,1,0,0,7,127,0,1,1,0,1,8,1,9,2,2,1,2,20,128,33,23,25,10,15,0
mix,394,1464042028,release,5,1,5,0,0,0,0,1,1,0,1,8,1,9,1,1,2,2,20,0,0,23,24,10,14,0
mix,395,1464042028,release,5,1,5,0,0,0,0,1,1,0,1,8,1,9,0,0,2,1,20,0,0,23,23,10,13,0
mix,396,1464042028,ingress_after,5,1,0,0,7,127,0,1,1,0,1,8,1,9,0,0,2,0,20,128,33,23,23,10,13,0
mix,397,1480961028,tx_start,1,5,0,0,7,127,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,398,1503042028,ingress_before,5,1,0,0,7,127,0,1,1,3,1,5,1,9,3,3,2,3,20,128,33,20,23,10,13,0
mix,399,1503042028,ingress_after,5,1,0,0,7,127,0,1,1,3,1,5,1,9,3,3,2,3,20,128,33,20,23,10,13,0
mix,400,1519961028,tx_start,1,5,0,0,7,127,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,401,1521000028,tx_start,4,5,4,11,11,0,0,3,0,4,0,4,7,4,4,4,3,4,20,128,33,6,10,10,0,0
mix,402,1521000028,tx_start,4,5,4,12,12,0,0,3,0,4,0,4,7,4,4,4,3,4,20,128,33,6,10,10,0,0
mix,403,1521000028,tx_start,4,5,4,13,13,0,0,3,0,4,0,4,7,4,4,4,3,4,20,128,33,6,10,10,0,0
mix,404,1521000028,tx_start,4,5,4,14,14,0,0,3,0,4,0,4,7,4,4,4,3,4,20,128,33,6,10,10,0,0
mix,405,1542042028,ingress_before,5,1,0,0,7,127,0,1,1,3,1,2,1,9,3,3,2,3,20,128,33,20,23,10,13,0
mix,406,1542042028,ingress_after,5,1,0,0,7,127,0,1,1,3,1,2,1,9,3,3,2,3,20,128,33,20,23,10,13,0
mix,407,1552141028,ingress_before,5,4,4,11,11,0,0,1,1,3,1,1,1,9,3,0,0,3,20,128,33,20,23,10,13,0
mix,408,1552141028,ingress_after,5,4,4,11,11,0,0,1,1,3,1,1,1,9,3,0,0,3,20,128,33,21,24,11,13,0
mix,409,1552141028,ingress_before,5,4,4,12,12,0,0,1,1,3,1,1,1,9,3,0,0,3,20,128,33,21,24,11,13,0
mix,410,1552141028,ingress_after,5,4,4,12,12,0,0,1,1,3,1,1,1,9,3,0,0,3,20,128,33,22,25,12,13,0
mix,411,1552141028,ingress_before,5,4,4,13,13,0,0,1,1,3,1,1,1,9,3,0,0,3,20,128,33,22,25,12,13,0
mix,412,1552141028,ingress_after,5,4,4,13,13,0,0,1,1,3,1,1,1,9,3,0,0,3,20,128,33,23,26,13,13,0
mix,413,1552141028,ingress_before,5,4,4,14,14,0,0,1,1,3,1,1,1,9,3,0,0,3,20,128,33,23,26,13,13,0
mix,414,1552141028,ingress_after,5,4,4,14,14,0,0,1,1,3,1,1,1,9,3,0,0,3,20,128,33,24,27,14,13,0
mix,415,1558961028,tx_start,1,5,0,0,7,127,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,416,1573000028,tx_start,5,4,0,0,14,16383,0,3,1,3,0,1,9,1,3,0,0,3,20,128,33,24,27,14,13,0
mix,417,1573000028,tx_start,5,1,5,8,8,0,0,3,1,3,0,1,9,1,3,3,2,3,20,128,33,24,27,14,13,0
mix,418,1573000028,tx_start,5,1,5,9,9,0,0,3,1,3,0,1,9,1,3,3,2,3,20,128,33,24,27,14,13,0
mix,419,1573000028,tx_start,5,1,5,10,10,0,0,3,1,3,0,1,9,1,3,3,2,3,20,128,33,24,27,14,13,0
mix,420,1581042028,ingress_before,5,1,0,0,7,127,0,3,1,0,0,1,9,1,3,3,2,3,20,128,33,24,27,14,13,0
mix,421,1581042028,ingress_after,5,1,0,0,7,127,0,3,1,0,0,1,9,1,3,3,2,3,20,128,33,24,27,14,13,0
mix,422,1597961028,tx_start,1,5,0,0,7,127,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,423,1603721028,ingress_before,4,5,0,0,14,16383,0,1,0,0,0,0,7,4,4,4,3,4,20,128,33,6,10,10,0,0
mix,424,1603721028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,3,3,3,4,20,0,0,6,9,9,0,0
mix,425,1603721028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,2,2,4,3,20,0,0,6,8,8,0,0
mix,426,1603721028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,1,1,4,2,20,0,0,6,7,7,0,0
mix,427,1603721028,release,4,5,4,0,0,0,0,1,0,0,0,0,7,4,0,0,4,1,20,0,0,6,6,6,0,0
mix,428,1603721028,ingress_after,4,5,0,0,14,16383,0,1,0,0,0,0,7,4,0,0,4,0,20,128,33,6,6,6,0,0
mix,429,1603721028,ingress_before,1,5,5,8,8,0,0,3,0,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,430,1603721028,deliver,1,5,5,8,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
mix,431,1603721028,ingress_after,1,5,5,8,8,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,432,1603721028,ingress_before,1,5,5,9,9,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,433,1603721028,deliver,1,5,5,9,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
mix,434,1603721028,ingress_after,1,5,5,9,9,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,435,1603721028,ingress_before,1,5,5,10,10,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,436,1603721028,deliver,1,5,5,10,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
mix,437,1603721028,ingress_after,1,5,5,10,10,0,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,438,1620042028,ingress_before,5,1,0,0,7,127,0,1,1,0,1,0,9,1,3,3,2,3,20,128,33,24,27,14,13,0
mix,439,1620042028,ingress_after,5,1,0,0,7,127,0,1,1,0,1,0,9,1,3,3,2,3,20,128,33,24,27,14,13,0
mix,440,1625000028,tx_start,5,4,0,0,14,16383,0,3,1,0,0,9,1,9,3,0,0,3,20,128,33,24,27,14,13,0
mix,441,1636961028,tx_start,1,5,0,0,10,1023,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,442,1647081028,ingress_before,4,5,0,0,14,16383,0,1,0,5,1,5,7,4,5,5,4,5,20,128,33,1,6,6,0,0
mix,443,1647081028,ingress_after,4,5,0,0,14,16383,0,1,0,5,1,5,7,4,5,5,4,5,20,128,33,1,6,6,0,0
mix,444,1659042028,ingress_before,5,1,0,0,10,1023,0,1,1,0,1,8,1,9,3,3,2,3,20,128,33,24,27,14,13,0
mix,445,1659042028,release,5,1,5,0,0,0,0,1,1,0,1,8,1,9,2,2,2,3,20,0,0,24,26,14,12,0
mix,446,1659042028,release,5,1,5,0,0,0,0,1,1,0,1,8,1,9,1,1,3,2,20,0,0,24,25,14,11,0
mix,447,1659042028,release,5,1,5,0,0,0,0,1,1,0,1,8,1,9,0,0,3,1,20,0,0,24,24,14,10,0
mix,448,1659042028,ingress_after,5,1,0,0,10,1023,0,1,1,0,1,8,1,9,0,0,3,0,20,128,33,24,24,14,10,0
mix,449,1675961028,tx_start,1,5,0,0,10,1023,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,450,1698042028,ingress_before,5,1,0,0,10,1023,0,1,1,4,1,5,1,9,4,4,3,4,20,128,33,20,24,14,10,0
mix,451,1698042028,ingress_after,5,1,0,0,10,1023,0,1,1,4,1,5,1,9,4,4,3,4,20,128,33,20,24,14,10,0
mix,452,1714961028,tx_start,1,5,0,0,10,1023,0,3,1,0,0,1,1,1,0,0,0,0,0,128,33,0,0,0,0,0
mix,453,1716000028,tx_start,4,5,4,15,15,0,0,3,0,5,0,4,7,4,5,5,4,5,20,128,33,1,6,6,0,0
mix,454,1716000028,tx_start,4,5,4,16,16,0,0,3,0,5,0,4,7,4,5,5,4,5,20,128,33,1,6,6,0,0
mix,455,1716000028,tx_start,4,5,4,17,17,0,0,3,0,5,0,4,7,4,5,5,4,5,20,128,33,1,6,6,0,0
mix,456,1716000028,tx_start,4,5,4,18,18,0,0,3,0,5,0,4,7,4,5,5,4,5,20,128,33,1,6,6,0,0
mix,457,1716000028,tx_start,4,5,4,19,19,0,0,3,0,5,0,4,7,4,5,5,4,5,20,128,33,1,6,6,0,0
mix,458,1737042028,ingress_before,5,1,0,0,10,1023,0,1,1,4,1,2,1,9,4,4,3,4,20,128,33,20,24,14,10,0
mix,459,1737042028,ingress_after,5,1,0,0,10,1023,0,1,1,4,1,2,1,9,4,4,3,4,20,128,33,20,24,14,10,0
mix,460,1750021028,ingress_before,5,4,4,15,15,0,0,1,1,4,1,1,1,9,4,0,0,4,20,128,33,20,24,14,10,0
mix,461,1750021028,ingress_after,5,4,4,15,15,0,0,1,1,4,1,1,1,9,4,0,0,4,20,128,33,21,25,15,10,0
mix,462,1750021028,ingress_before,5,4,4,16,16,0,0,1,1,4,1,1,1,9,4,0,0,4,20,128,33,21,25,15,10,0
mix,463,1750021028,ingress_after,5,4,4,16,16,0,0,1,1,4,1,1,1,9,4,0,0,4,20,128,33,22,26,16,10,0
mix,464,1750021028,ingress_before,5,4,4,17,17,0,0,1,1,4,1,1,1,9,4,0,0,4,20,128,33,22,26,16,10,0
mix,465,1750021028,ingress_after,5,4,4,17,17,0,0,1,1,4,1,1,1,9,4,0,0,4,20,128,33,23,27,17,10,0
mix,466,1750021028,ingress_before,5,4,4,18,18,0,0,1,1,4,1,1,1,9,4,0,0,4,20,128,33,23,27,17,10,0
